user_id,name,email,age,address
3,Robert Chen,robert.chengmail.com,45.0,789 Maple Drive
4,Jennifer Lopez,jennifer.lopez@test.com,,321 Elm Street
10,Emily White,emily.white @company.com,26.0,741 Cherry Street
18,Melissa Wilson,melissa.wilsoncompany.com,35.0,613 Cypress Avenue
19,Andrew Taylor,andrew.taylor@email.com,-5.0,724 Juniper Drive
23,Tyler Johnson,tyler.johnson@test.com,,268 Alder Way
34,Kayla Brown,kayla.browntest.com,30.0,482 Catalpa Lane
37,Dylan Lee,dylan.lee@test.com,,726 Pecan Way
1,James Wilson,james.wilson@email.com,34.0,123 Oak Street
42,Alyssa Chen,alyssa.chen @company.com,26.0,372 Tamarind Road
48,Madison Brown,madison.brown@company.com,-12.0,949 Ironwood Lane
54,Sophia Smith,sophia.smithcompany.com,31.0,617 Lavender Drive
58,Isabella Rodriguez,isabella.rodriguez@test.com,,152 Dahlia Way
66,Harper Martinez,harper.martinez @company.com,40.0,942 Peony Street
70,Ella Chen,ella.chentest.com,26.0,486 Zinnia Road
74,Grace Wilson,grace.wilson@email.com,,832 Camellia Avenue
82,Riley Smith,riley.smith@test.com,-8.0,722 Vine Drive
88,Layla Wilson,layla.wilsoncompany.com,30.0,488 Oregano Avenue
92,Penelope Johnson,penelope.johnson@test.com,,834 Chive Court
97,Carter White,carter.white @company.com,29.0,489 Lavender Lane
